trading_date,regime,original_holding,traded_holding,model_return,spy_return
2009-01-02,,XLP+IEF_5050,XLP+IEF_5050,-3.328777866362653e-05,0.03014185821246773
2009-01-05,,XLP+IEF_5050,XLP+IEF_5050,0.0012320175903342,-0.001183311224558059
2009-01-06,,XLP+IEF_5050,XLP+IEF_5050,-0.007835889433356447,0.006677466416489253
2009-01-07,,XLP+IEF_5050,XLP+IEF_5050,-0.004958710735944338,-0.029956167916873944
2009-01-08,,XLP+IEF_5050,XLP+IEF_5050,-0.0052347056526365066,0.004080762700497509
2009-01-09,,XLP+IEF_5050,XLP+IEF_5050,-0.0061989282440280125,-0.021419206480962738
2009-01-12,,XLP+IEF_5050,XLP+IEF_5050,0.0033822354213557393,-0.024020647408403595
2009-01-13,,XLP+IEF_5050,XLP+IEF_5050,0.0033532701848981716,0.0018401801923537686
2009-01-14,,XLP+IEF_5050,XLP+IEF_5050,-0.008022216845070762,-0.031454458094033466
2009-01-15,,XLP+IEF_5050,XLP+IEF_5050,0.0017304855729010082,0.0003555621467381531
2009-01-16,,XLP+IEF_5050,XLP+IEF_5050,-0.00022404547355536764,0.00781985806614549
2009-01-20,,XLP+IEF_5050,XLP+IEF_5050,-0.006565692275765422,-0.05278624491702566
2009-01-21,,XLP+IEF_5050,XLP+IEF_5050,-0.0021739895515711094,0.04319229701023741
2009-01-22,,XLP+IEF_5050,XLP+IEF_5050,-0.0037847636149035413,-0.015467019685380334
2009-01-23,,XLP+IEF_5050,XLP+IEF_5050,-0.004669614232071351,0.004350460548055102
2009-01-26,,XLP+IEF_5050,XLP+IEF_5050,0.00200302196887181,0.006858376737314487
2009-01-27,,XLP+IEF_5050,XLP+IEF_5050,0.00593274399132282,0.010157725514115645
2009-01-28,,XLP+IEF_5050,XLP+IEF_5050,0.0017262767662433731,0.033834149433964456
2009-01-29,,XLP+IEF_5050,XLP+IEF_5050,-0.010859068195905985,-0.03249795580416304
2009-01-30,,XLP+IEF_5050,XLP+IEF_5050,-0.01549482676918612,-0.02034300601562622
2009-02-02,,XLP+IEF_5050,XLP+IEF_5050,-0.00024460047014751574,-0.003018230043142056
